event_id,summary,description,start,end
1,운동,,2024-12-23 08:00:00,2024-12-23 11:00:00
2,공부,,2024-12-23 11:00:00,2024-12-23 13:00:00
3,공원,,2024-12-23 13:00:00,2024-12-23 14:00:00
4,운동,,2024-12-23 14:00:00,2024-12-23 17:00:00
5,공부,,2024-12-23 17:00:00,2024-12-23 19:00:00
6,공원,,2024-12-23 19:00:00,2024-12-23 21:00:00
7,운동,,2024-12-23 21:00:00,2024-12-23 22:00:00
8,공부,,2024-12-23 22:00:00,2024-12-23 23:00:00
9,공원,,2024-12-23 23:00:00,2024-12-24 00:00:00
10,점심식사,,2024-12-23 12:00:00,2024-12-23 13:00:00
11,스포츠,,2024-12-24 08:00:00,2024-12-24 10:00:00
12,공부,,2024-12-24 10:00:00,2024-12-24 12:00:00
13,점심식사,,2024-12-24 12:00:00,2024-12-24 13:00:00
14,실내활동,,2024-12-24 13:00:00,2024-12-24 14:00:00
15,스포츠,,2024-12-24 14:00:00,2024-12-24 17:00:00
16,공부,,2024-12-24 17:00:00,2024-12-24 19:00:00
17,실내활동,,2024-12-24 19:00:00,2024-12-24 22:00:00
18,스포츠,,2024-12-24 22:00:00,2024-12-25 00:00:00
19,관람,,2024-12-25 08:00:00,2024-12-25 10:00:00
20,운동,,2024-12-25 10:00:00,2024-12-25 12:00:00
21,점심식사,,2024-12-25 12:00:00,2024-12-25 13:00:00
22,실내활동,,2024-12-25 13:00:00,2024-12-25 16:00:00
23,관람,,2024-12-25 16:00:00,2024-12-25 19:00:00
24,운동,,2024-12-25 19:00:00,2024-12-25 21:00:00
25,실내활동,,2024-12-25 21:00:00,2024-12-26 00:00:00
26,스포츠,,2024-12-26 08:00:00,2024-12-26 11:00:00
27,공부,,2024-12-26 11:00:00,2024-12-26 13:00:00
28,실내활동,,2024-12-26 13:00:00,2024-12-26 16:00:00
29,스포츠,,2024-12-26 16:00:00,2024-12-26 17:00:00
30,공부,,2024-12-26 17:00:00,2024-12-26 18:00:00
31,저녁식사,,2024-12-26 18:00:00,2024-12-26 19:00:00
32,실내활동,,2024-12-26 19:00:00,2024-12-26 20:00:00
33,스포츠,,2024-12-26 20:00:00,2024-12-26 23:00:00
34,공부,,2024-12-26 23:00:00,2024-12-27 00:00:00
35,운동,,2024-12-27 08:00:00,2024-12-27 10:00:00
36,공부,,2024-12-27 10:00:00,2024-12-27 12:00:00
37,점심식사,,2024-12-27 12:00:00,2024-12-27 13:00:00
38,공원,,2024-12-27 13:00:00,2024-12-27 16:00:00
39,운동,,2024-12-27 16:00:00,2024-12-27 17:00:00
40,공부,,2024-12-27 17:00:00,2024-12-27 19:00:00
41,공원,,2024-12-27 19:00:00,2024-12-27 21:00:00
42,운동,,2024-12-27 21:00:00,2024-12-27 23:00:00
43,공부,,2024-12-27 23:00:00,2024-12-28 00:00:00
44,관람,,2024-12-28 08:00:00,2024-12-28 10:00:00
45,운동,,2024-12-28 10:00:00,2024-12-28 12:00:00
46,점심식사,,2024-12-28 12:00:00,2024-12-28 13:00:00
47,실내활동,,2024-12-28 13:00:00,2024-12-28 14:00:00
48,관람,,2024-12-28 14:00:00,2024-12-28 15:00:00
49,운동,,2024-12-28 15:00:00,2024-12-28 17:00:00
50,실내활동,,2024-12-28 17:00:00,2024-12-28 19:00:00
51,관람,,2024-12-28 19:00:00,2024-12-28 21:00:00
52,운동,,2024-12-28 21:00:00,2024-12-28 23:00:00
53,실내활동,,2024-12-28 23:00:00,2024-12-29 00:00:00
54,공원,,2024-12-29 08:00:00,2024-12-29 11:00:00
55,운동,,2024-12-29 11:00:00,2024-12-29 12:00:00
56,점심식사,,2024-12-29 12:00:00,2024-12-29 13:00:00
