event_id,summary,description,start,end
1,식사,뚝섬 수변 카페,2024-12-22 08:00:00,2024-12-22 10:00:00
2,스포츠,광진구 요가 스튜디오,2024-12-22 10:00:00,2024-12-22 11:00:00
3,스포츠,세종대 실내 체육관,2024-12-22 11:00:00,2024-12-22 13:00:00
4,관람,서울숲 갤러리,2024-12-22 13:00:00,2024-12-22 14:00:00
5,운동,광진구 공원 체력단련장,2024-12-22 14:00:00,2024-12-22 16:00:00
6,관람,한강 뚝섬 예술극장,2024-12-22 16:00:00,2024-12-22 18:00:00
7,식사,광진구 한식당,2024-12-22 18:00:00,2024-12-22 20:00:00
8,관람,서울숲 갤러리,2024-12-22 20:00:00,2024-12-23 00:00:00
9,식사,광진구 한식당,2024-12-23 08:00:00,2024-12-23 10:00:00
10,운동,뚝섬 한강 수영장,2024-12-23 10:00:00,2024-12-23 11:00:00
11,스포츠,서울숲 스케이트장,2024-12-23 11:00:00,2024-12-23 12:00:00
12,식사,광장시장 맛집,2024-12-23 12:00:00,2024-12-23 14:00:00
13,운동,뚝섬 유원지 요가 센터,2024-12-23 14:00:00,2024-12-23 15:00:00
14,스포츠,뚝섬 런닝코스,2024-12-23 15:00:00,2024-12-23 17:00:00
15,운동,광진구 공원 체력단련장,2024-12-23 17:00:00,2024-12-23 18:00:00
16,식사,건대입구 전통시장,2024-12-23 18:00:00,2024-12-23 20:00:00
17,운동,건대 헬스장,2024-12-23 20:00:00,2024-12-23 22:00:00
18,운동,뚝섬 유원지 요가 센터,2024-12-23 22:00:00,2024-12-24 00:00:00
19,공부,광진구 기타 장소,2024-12-23 22:00:00,2024-12-23 23:00:00
20,식사,뚝섬 수변 카페,2024-12-24 08:00:00,2024-12-24 10:00:00
21,관람,서울숲 갤러리,2024-12-24 10:00:00,2024-12-24 11:00:00
22,스포츠,한강공원 축구장,2024-12-24 11:00:00,2024-12-24 14:00:00
23,스포츠,서울숲 테니스장,2024-12-24 14:00:00,2024-12-24 15:00:00
24,스포츠,건대 헬스장,2024-12-24 15:00:00,2024-12-24 16:00:00
25,스포츠,건대 헬스장,2024-12-24 16:00:00,2024-12-24 17:00:00
26,실내활동,광진구 기타 장소,2024-12-24 17:00:00,2024-12-24 19:00:00
27,관람,건대 커뮤니티 아트센터,2024-12-24 19:00:00,2024-12-24 23:00:00
28,스포츠,광진구 배드민턴장,2024-12-24 23:00:00,2024-12-25 00:00:00
29,식사,광진구 한식당,2024-12-25 08:00:00,2024-12-25 10:00:00
30,공원,광진구 기타 장소,2024-12-25 10:00:00,2024-12-25 14:00:00
31,공부,광진구 기타 장소,2024-12-25 14:00:00,2024-12-25 17:00:00
32,공부,광진구 기타 장소,2024-12-25 17:00:00,2024-12-25 20:00:00
33,실내활동,광진구 기타 장소,2024-12-25 20:00:00,2024-12-25 22:00:00
